"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"5154,Onyinyechi Chukwuma,Female,25,9038309477,onyinyechi.chukwuma504@hotmail.com,7/21/2020,Enugu,1816.34,Not Verified,Gold,9,MTN Zone,combo,15,1,6/25/2024,6/26/2024,718.12,9837.45,423,1028.32,10/14/2024,PAID,Mobile Money,1.48,1.71,38.9,4,10/12/2022,1.2,15,Feature Phone,,18-25"
"2306,Nnaemeka Chukwu,Male,69,9032819799,nnaemeka.chukwu959@gmail.com,10/4/2022,Imo,522.09,Verified,Silver,1,MTN Pulse,combo,200,1,6/25/2024,6/26/2024,949.7,9907.19,198,632.27,6/12/2025,OVERDUE,Mobile Money,2.83,1.65,22.54,6,11/12/2023,4.15,19,Mobile Hotspot,,50+"
"3628,Grace Lee,Female,43,8147734758,grace.lee615@gmail.com,6/21/2022,Cross River,623.67,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,5/28/2024,6/27/2024,0.0,1974.25,328,2594.4,3/22/2025,PAID,Airtime,1.89,3.1,10.11,0,,3.28,15,Mobile Hotspot,,36-50"
"4155,Kelechi Okafor,Male,69,8166952115,kelechi.okafor532@outlook.com,2/25/2021,Abia,269.99,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,5/28/2024,6/27/2024,902.03,6276.46,199,1374.13,9/20/2024,UNPAID,Bank Transfer,4.33,6.0,36.82,5,2/10/2022,3.73,2,Mobile Hotspot,Other,50+"
"1351,Deborah Martin,Female,27,8168053659,deborah.martin642@outlook.com,10/11/2020,Nasarawa,2186.89,Verified,Gold,1,MTN Pulse,combo,200,1,6/26/2024,6/27/2024,1538.85,7407.6,498,315.37,10/7/2024,PAID,Bank Transfer,4.41,6.13,21.35,2,9/23/2022,1.26,4,Smartphone,Windows Phone,26-35"
"5337,Chigozie Okoye,Male,29,9063828710,chigozie.okoye158@outlook.com,6/25/2023,Imo,849.85,Verified,Silver,2,MTN BetaTalk,voice,500,30,5/28/2024,6/27/2024,701.3,0.0,408,1196.33,11/8/2024,OVERDUE,Airtime,2.15,13.93,30.34,9,8/31/2023,1.72,4,Feature Phone,,26-35"
"2549,Adeyinka Akinyemi,Male,58,9161658064,adeyinka.akinyemi962@yahoo.com,2/3/2024,Lagos,2559.72,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,5/28/2024,6/27/2024,0.0,6133.51,259,2236.52,3/29/2025,OVERDUE,Bank Transfer,4.42,7.75,2.48,8,3/11/2024,4.91,0,Mobile Hotspot,Other,50+"
"9964,Temitayo Olaniyan,Female,52,9160064052,temitayo.olaniyan901@gmail.com,4/17/2023,Lagos,1250.3,Verified,Bronze,3,MTN Data Share 1GB,data,350,30,5/28/2024,6/27/2024,0.0,3463.28,259,1749.68,5/3/2025,OVERDUE,Mobile Money,1.6,13.35,43.16,4,8/6/2024,4.99,2,Tablet,Other,50+"
"6038,Aminu Garba,Male,46,8038375998,aminu.garba691@yahoo.com,12/17/2023,Taraba,1426.12,Pending,Gold,8,MTN TruTalk,voice,300,7,6/20/2024,6/27/2024,652.24,0.0,172,1907.57,2/13/2025,PAID,Card,3.06,5.58,28.62,7,9/8/2024,1.38,16,Feature Phone,Windows Phone,50+"
"7967,Chukwuebuka Okechukwu,Male,53,8166474023,chukwuebuka.okechukwu81@yahoo.com,9/29/2021,Ebonyi,2367.58,Verified,Gold,1,MTN Pulse,combo,200,1,6/26/2024,6/27/2024,1242.13,2069.44,370,1772.73,8/19/2024,UNPAID,Card,4.9,14.73,5.32,5,6/21/2024,4.75,6,Smartphone,Android,50+"
"7909,Christopher Harris,Male,53,9164383942,christopher.harris408@hotmail.com,4/28/2024,Delta,2739.86,Pending,Bronze,7,MTN XtraValue,combo,1000,30,5/28/2024,6/27/2024,1499.93,9296.22,79,2857.07,6/15/2025,UNPAID,Card,1.7,1.66,11.77,10,11/15/2024,3.93,2,Tablet,Other,50+"
"7526,Peter Scott,Male,39,8136823526,peter.scott861@gmail.com,9/18/2023,Bayelsa,565.38,Pending,Bronze,1,MTN Pulse,combo,200,1,6/26/2024,6/27/2024,1519.02,8216.17,191,2076.96,3/11/2025,OVERDUE,Mobile Money,3.99,6.47,47.37,0,,3.61,6,Mobile Hotspot,Other,36-50"
"8587,Layla Bello,Female,46,8101473346,layla.bello318@yahoo.com,8/11/2023,Jigawa,171.04,Pending,Bronze,5,MTN Data Share 5GB,data,1500,30,5/28/2024,6/27/2024,0.0,5708.94,496,1130.47,7/22/2024,UNPAID,Card,3.98,10.12,38.35,0,,3.25,1,Smartphone,iOS,50+"
"8038,Kehinde Ogunbiyi,Male,26,9066200346,kehinde.ogunbiyi845@gmail.com,3/11/2024,Osun,4736.21,Not Verified,Gold,1,MTN Pulse,combo,200,1,6/26/2024,6/27/2024,222.91,4890.34,382,4771.25,5/27/2025,UNPAID,USSD,2.64,3.63,3.29,10,1/1/2025,3.04,8,Tablet,Android,26-35"
"6609,Yemi Adeyemi,Female,37,9130409689,yemi.adeyemi829@hotmail.com,5/8/2024,Ogun,3356.22,Verified,Platinum,8,MTN TruTalk,voice,300,7,6/21/2024,6/28/2024,1104.25,0.0,277,3594.14,3/18/2025,OVERDUE,Mobile Money,4.62,5.08,7.06,4,1/17/2025,4.98,6,Feature Phone,Android,36-50"
"8816,Rachel White,Female,58,9130249491,rachel.white259@yahoo.com,6/16/2023,Rivers,34.39,Not Verified,Silver,5,MTN Data Share 5GB,data,1500,30,5/29/2024,6/28/2024,0.0,3388.85,164,326.75,10/10/2024,OVERDUE,Bank Transfer,3.65,14.69,24.01,1,12/31/2023,1.17,7,Tablet,Other,50+"
"8797,Aisha Usman,Female,34,8131212750,aisha.usman667@hotmail.com,2/26/2022,Gombe,1830.02,Verified,Platinum,8,MTN TruTalk,voice,300,7,6/21/2024,6/28/2024,913.04,0.0,29,1529.88,9/29/2024,UNPAID,Mobile Money,3.79,5.14,37.19,1,11/8/2024,1.21,6,Tablet,iOS,26-35"
"43,Patience Thomas,Female,20,9131561497,patience.thomas540@hotmail.com,9/27/2023,Nasarawa,1102.59,Not Verified,Bronze,1,MTN Pulse,combo,200,1,6/27/2024,6/28/2024,408.85,9453.24,392,858.73,4/27/2025,UNPAID,USSD,2.31,0.12,37.6,2,9/8/2024,1.52,17,Feature Phone,,18-25"
"4095,Bolanle Adeyanju,Female,48,8038585825,bolanle.adeyanju241@hotmail.com,8/19/2022,Lagos,4660.67,Not Verified,Bronze,9,MTN Zone,combo,15,1,6/27/2024,6/28/2024,513.82,5542.18,156,3773.08,7/22/2024,OVERDUE,Bank Transfer,4.5,5.71,36.56,8,12/21/2022,1.84,14,Mobile Hotspot,iOS,50+"
"4016,Adeola Afolabi,Male,52,8109781346,adeola.afolabi959@gmail.com,11/11/2020,Ekiti,1679.5,Verified,Gold,9,MTN Zone,combo,15,1,6/27/2024,6/28/2024,1841.47,1736.67,319,2882.53,6/3/2025,UNPAID,Airtime,2.12,11.92,44.2,0,,1.36,7,Smartphone,Windows Phone,50+"
"471,Ismail Aliyu,Male,49,8035597824,ismail.aliyu980@hotmail.com,12/20/2022,Sokoto,4926.42,Not Verified,Silver,4,MTN Data Share 2GB,data,700,30,5/29/2024,6/28/2024,0.0,9577.26,305,3104.39,4/28/2025,UNPAID,Card,3.94,2.92,40.14,4,5/1/2024,1.99,12,Mobile Hotspot,Android,50+"
"4197,Adebayo Adesanya,Male,30,9167354005,adebayo.adesanya975@hotmail.com,2/25/2023,Ogun,1749.42,Verified,Platinum,3,MTN Data Share 1GB,data,350,30,5/30/2024,6/29/2024,0.0,5939.07,379,2920.51,7/8/2024,UNPAID,Card,1.92,4.14,36.93,7,5/8/2024,2.42,3,Mobile Hotspot,iOS,26-35"
"133,Chukwuka Nwachuku,Male,65,8168057198,chukwuka.nwachuku886@yahoo.com,4/20/2024,Abia,3235.6,Pending,Silver,9,MTN Zone,combo,15,1,6/28/2024,6/29/2024,1568.61,7988.22,147,3526.09,12/27/2024,PAID,Mobile Money,2.55,14.35,48.82,5,4/16/2025,4.86,1,Smartphone,Windows Phone,50+"
"5491,Adenike Adeyanju,Female,53,8146531114,adenike.adeyanju853@hotmail.com,10/11/2021,Oyo,1054.12,Pending,Bronze,5,MTN Data Share 5GB,data,1500,30,5/30/2024,6/29/2024,0.0,9394.81,478,3384.73,7/10/2024,OVERDUE,Mobile Money,3.75,9.49,48.93,4,5/22/2025,2.9,8,Feature Phone,iOS,50+"
"1091,Anthony Martinez,Male,28,8139332134,anthony.martinez591@hotmail.com,3/26/2024,Delta,4808.6,Verified,Gold,1,MTN Pulse,combo,200,1,6/28/2024,6/29/2024,1331.45,9436.69,423,1223.35,11/21/2024,OVERDUE,Card,4.74,7.07,18.8,8,9/25/2024,2.4,4,Mobile Hotspot,Windows Phone,26-35"
"7096,Bukola Ogunwale,Female,40,8108572160,bukola.ogunwale56@outlook.com,12/23/2020,Oyo,2621.34,Not Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,5/30/2024,6/29/2024,0.0,4173.01,50,2508.76,9/14/2024,OVERDUE,Bank Transfer,3.54,14.93,13.02,9,11/26/2024,4.12,1,Smartphone,Other,36-50"
"7786,Hannah Lopez,Female,56,8140393529,hannah.lopez850@hotmail.com,11/7/2021,Nasarawa,844.18,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,5/30/2024,6/29/2024,0.0,8654.18,190,4079.95,2/28/2025,PAID,Mobile Money,3.57,12.08,41.72,4,4/2/2024,1.87,0,Feature Phone,Windows Phone,50+"
"5783,Danjuma Yunusa,Male,26,8136373065,danjuma.yunusa398@outlook.com,3/3/2024,Kano,402.07,Not Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,5/30/2024,6/29/2024,0.0,4650.94,438,3669.28,6/19/2024,OVERDUE,Card,2.81,12.4,24.75,7,3/9/2024,2.06,11,Tablet,,26-35"
"7768,Segun Adeyemo,Male,65,8163130909,segun.adeyemo165@gmail.com,1/9/2024,Ondo,4423.82,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,5/30/2024,6/29/2024,657.95,9657.01,153,963.13,11/30/2024,PAID,Bank Transfer,2.56,2.23,2.25,2,3/21/2025,4.09,19,Tablet,iOS,50+"
"6999,Benjamin Thomas,Male,27,8144127004,benjamin.thomas156@hotmail.com,12/18/2023,Akwa Ibom,355.77,Not Verified,Platinum,9,MTN Zone,combo,15,1,6/28/2024,6/29/2024,81.4,8384.04,26,2842.15,6/5/2025,PAID,Bank Transfer,2.05,5.66,22.43,3,1/19/2024,2.38,5,Mobile Hotspot,Android,26-35"
"7739,Bukola Adesanya,Female,23,9134491453,bukola.adesanya92@yahoo.com,7/2/2022,Lagos,3469.33,Not Verified,Gold,3,MTN Data Share 1GB,data,350,30,5/30/2024,6/29/2024,0.0,7087.86,146,297.51,5/2/2025,OVERDUE,Card,4.43,5.72,28.04,0,,4.47,15,Tablet,iOS,18-25"
"9528,Obichukwu Ugwu,Male,18,8103664628,obichukwu.ugwu399@hotmail.com,12/27/2022,Imo,1434.43,Pending,Platinum,8,MTN TruTalk,voice,300,7,6/23/2024,6/30/2024,1315.45,0.0,72,2597.53,5/21/2025,PAID,Airtime,3.64,1.19,1.91,4,4/24/2023,1.26,10,Feature Phone,Windows Phone,18-25"
"6157,Ismail Umaru,Male,35,9069973645,ismail.umaru359@gmail.com,6/20/2021,Gombe,61.79,Verified,Gold,7,MTN XtraValue,combo,1000,30,5/31/2024,6/30/2024,693.06,8906.09,325,4777.06,3/8/2025,OVERDUE,Mobile Money,3.63,12.84,49.12,10,2/16/2022,2.69,13,Tablet,iOS,26-35"
"3722,Adebisi Ogundipe,Male,44,9063868808,adebisi.ogundipe107@yahoo.com,2/12/2021,Oyo,3733.29,Verified,Bronze,8,MTN TruTalk,voice,300,7,6/23/2024,6/30/2024,1130.08,0.0,440,418.3,2/9/2025,UNPAID,USSD,3.07,1.59,32.9,1,11/15/2023,2.81,10,Smartphone,Other,36-50"
"1817,Comfort Scott,Female,47,8101656667,comfort.scott98@hotmail.com,7/10/2023,Kogi,3865.3,Verified,Bronze,2,MTN BetaTalk,voice,500,30,5/31/2024,6/30/2024,280.7,0.0,479,2571.92,10/29/2024,PAID,Airtime,3.76,0.27,17.54,8,7/18/2024,4.07,6,Tablet,,50+"
"4134,Stephen Thompson,Male,33,9139507246,stephen.thompson426@yahoo.com,3/23/2024,Edo,2615.22,Not Verified,Silver,7,MTN XtraValue,combo,1000,30,6/1/2024,7/1/2024,499.37,7056.89,159,4888.55,6/4/2024,PAID,Airtime,2.39,4.57,43.46,3,2/25/2025,3.25,7,Tablet,Windows Phone,26-35"
"2121,Faith Harris,Female,25,8061146872,faith.harris389@gmail.com,8/29/2023,Benue,2468.12,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,6/1/2024,7/1/2024,0.0,1221.15,106,2816.29,6/29/2024,UNPAID,USSD,1.17,3.06,16.96,9,7/3/2024,3.4,14,Feature Phone,Android,18-25"
"1700,Benjamin Wilson,Male,45,8161197789,benjamin.wilson366@gmail.com,9/11/2022,Benue,2028.45,Verified,Bronze,9,MTN Zone,combo,15,1,6/30/2024,7/1/2024,96.63,3724.35,151,4872.71,7/30/2024,PAID,Mobile Money,2.75,0.89,33.6,2,11/28/2024,1.89,12,Feature Phone,Windows Phone,36-50"
"1134,Andrew Lee,Male,56,9138501055,andrew.lee810@yahoo.com,4/9/2024,Benue,391.39,Verified,Gold,4,MTN Data Share 2GB,data,700,30,6/1/2024,7/1/2024,0.0,1732.12,82,2148.31,6/12/2024,PAID,Card,3.44,2.85,34.22,3,5/8/2025,3.83,18,Mobile Hotspot,iOS,50+"
"48,Adesola Adebisi,Male,60,9032914865,adesola.adebisi833@yahoo.com,7/20/2023,Oyo,3514.15,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,6/1/2024,7/1/2024,1016.98,182.31,158,1065.26,6/3/2025,PAID,USSD,4.79,7.29,12.1,2,2/18/2024,1.62,9,Smartphone,,50+"
"753,Fatima Yunusa,Female,20,9136043566,fatima.yunusa35@hotmail.com,1/31/2022,Bauchi,1139.47,Verified,Platinum,5,MTN Data Share 5GB,data,1500,30,6/1/2024,7/1/2024,0.0,9148.47,303,2644.14,6/5/2025,PAID,Card,2.59,9.67,33.63,0,,4.27,15,Smartphone,,18-25"
"9851,Yasmin Mohammed,Female,50,8061758200,yasmin.mohammed243@gmail.com,3/1/2023,Bauchi,2967.45,Not Verified,Gold,8,MTN TruTalk,voice,300,7,6/24/2024,7/1/2024,1426.06,0.0,287,1368.33,1/30/2025,UNPAID,Airtime,4.27,5.56,41.37,9,9/12/2024,4.39,1,Tablet,iOS,50+"
"7250,Mahmud Haruna,Male,47,9033812650,mahmud.haruna539@gmail.com,12/26/2023,Yobe,4618.64,Pending,Gold,6,MTN Data Share 10GB,data,2500,30,6/1/2024,7/1/2024,0.0,4847.27,260,604.58,3/21/2025,OVERDUE,USSD,1.09,7.08,21.65,9,3/12/2025,2.66,16,Feature Phone,iOS,50+"
"7441,Abdullahi Haruna,Male,51,9034410727,abdullahi.haruna331@gmail.com,3/20/2023,Yobe,733.92,Pending,Silver,9,MTN Zone,combo,15,1,6/30/2024,7/1/2024,1883.79,9717.68,179,534.0,4/12/2025,OVERDUE,Bank Transfer,3.89,14.25,25.35,0,,3.33,18,Tablet,,50+"
"7435,Danjuma Yunusa,Male,44,9163745662,danjuma.yunusa225@hotmail.com,10/27/2022,Gombe,1556.28,Verified,Platinum,4,MTN Data Share 2GB,data,700,30,6/1/2024,7/1/2024,0.0,1003.53,158,1349.52,10/10/2024,PAID,Airtime,2.61,2.55,31.79,6,10/6/2024,4.31,15,Feature Phone,Other,36-50"
"8237,Oluwaseun Adeyanju,Male,21,8141309143,oluwaseun.adeyanju384@outlook.com,11/21/2022,Ekiti,1496.95,Pending,Gold,9,MTN Zone,combo,15,1,6/30/2024,7/1/2024,135.46,7785.91,126,3826.9,1/28/2025,UNPAID,Bank Transfer,2.26,6.15,43.42,10,5/10/2025,2.02,8,Mobile Hotspot,iOS,18-25"
"9404,Bashir Garba,Male,49,8066104496,bashir.garba985@outlook.com,7/26/2023,Gombe,2307.85,Not Verified,Platinum,4,MTN Data Share 2GB,data,700,30,6/1/2024,7/1/2024,0.0,181.72,403,4360.41,2/2/2025,PAID,Airtime,4.14,5.08,16.33,5,5/10/2025,4.31,12,Feature Phone,,50+"
"7627,Comfort Garcia,Female,51,8138609464,comfort.garcia35@gmail.com,1/12/2022,Bayelsa,3488.11,Pending,Platinum,2,MTN BetaTalk,voice,500,30,6/1/2024,7/1/2024,250.71,0.0,52,1611.58,4/19/2025,PAID,Bank Transfer,2.24,14.32,49.85,7,1/2/2025,1.77,8,Tablet,Android,50+"
"6472,Esther Walker,Female,40,8168067541,esther.walker560@outlook.com,7/27/2023,Delta,1396.45,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,6/2/2024,7/2/2024,1058.03,3050.12,67,4093.88,5/28/2025,OVERDUE,Mobile Money,4.52,7.85,19.3,9,12/30/2023,4.52,15,Feature Phone,Android,36-50"
"9577,Anthony Walker,Male,40,8102908461,anthony.walker72@gmail.com,11/17/2023,Delta,464.81,Verified,Gold,9,MTN Zone,combo,15,1,7/1/2024,7/2/2024,1118.97,8281.88,481,2167.59,2/5/2025,UNPAID,Mobile Money,3.85,10.08,46.7,5,11/18/2024,2.86,7,Tablet,iOS,36-50"
"5012,Oluwabunmi Akinyemi,Female,18,9031034192,oluwabunmi.akinyemi556@hotmail.com,5/12/2024,Ekiti,3422.57,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,6/2/2024,7/2/2024,0.0,5407.44,490,4653.55,1/8/2025,OVERDUE,Bank Transfer,2.56,8.23,16.89,3,9/10/2024,1.38,8,Feature Phone,,18-25"
"2437,Chiamaka Okoro,Female,31,8138029798,chiamaka.okoro5@gmail.com,9/26/2021,Imo,3812.02,Pending,Silver,1,MTN Pulse,combo,200,1,7/1/2024,7/2/2024,1877.57,4339.88,465,1373.45,9/25/2024,OVERDUE,Mobile Money,2.55,5.17,31.56,5,10/14/2023,1.84,12,Mobile Hotspot,Android,26-35"
"2164,Khadija Mohammed,Female,61,9037932633,khadija.mohammed267@hotmail.com,4/20/2023,Sokoto,2224.7,Not Verified,Bronze,2,MTN BetaTalk,voice,500,30,6/2/2024,7/2/2024,1842.89,0.0,183,4906.2,11/29/2024,OVERDUE,Mobile Money,2.63,1.3,35.48,4,9/17/2023,3.64,12,Tablet,,50+"
"2421,Mmesoma Okwuosa,Female,70,8160572186,mmesoma.okwuosa286@hotmail.com,6/3/2023,Enugu,4764.14,Not Verified,Silver,3,MTN Data Share 1GB,data,350,30,6/2/2024,7/2/2024,0.0,6573.97,47,4169.32,11/21/2024,OVERDUE,Card,2.87,12.17,29.06,3,1/21/2025,3.56,19,Tablet,Windows Phone,50+"
"1457,Obioma Nwokolo,Female,56,9033190537,obioma.nwokolo855@outlook.com,5/15/2022,Anambra,1040.97,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,6/3/2024,7/3/2024,0.0,7089.17,473,4785.39,6/13/2025,UNPAID,Mobile Money,4.1,2.68,45.63,10,9/10/2024,3.44,10,Feature Phone,Android,50+"
"1410,Nkechi Chukwu,Female,48,8031691569,nkechi.chukwu488@gmail.com,2/7/2023,Abia,3124.41,Verified,Silver,1,MTN Pulse,combo,200,1,7/2/2024,7/3/2024,956.5,460.81,268,503.9,11/10/2024,PAID,USSD,4.3,8.69,7.93,7,8/7/2024,2.2,5,Mobile Hotspot,,50+"
"396,Amaka Okwudili,Female,54,8104851579,amaka.okwudili857@gmail.com,3/30/2022,Anambra,4651.36,Verified,Bronze,2,MTN BetaTalk,voice,500,30,6/3/2024,7/3/2024,365.0,0.0,44,1091.16,5/19/2025,OVERDUE,Card,4.07,11.83,11.66,5,8/21/2023,2.84,7,Tablet,iOS,50+"
"5334,Adeyanju Adeyemi,Male,67,8167479413,adeyanju.adeyemi456@yahoo.com,12/11/2020,Lagos,406.87,Not Verified,Gold,6,MTN Data Share 10GB,data,2500,30,6/3/2024,7/3/2024,0.0,9862.5,51,4683.17,10/7/2024,PAID,Mobile Money,1.61,11.09,4.64,2,7/25/2021,2.51,1,Smartphone,Windows Phone,50+"
"1131,Zahra Khalil,Female,67,8062559350,zahra.khalil953@yahoo.com,5/1/2024,Bauchi,2252.02,Pending,Gold,1,MTN Pulse,combo,200,1,7/2/2024,7/3/2024,751.21,1239.25,79,4574.08,2/20/2025,PAID,Mobile Money,1.59,7.24,18.66,1,4/3/2025,4.77,11,Smartphone,iOS,50+"
"5323,Nkeiruka Okwuosa,Female,59,8168724291,nkeiruka.okwuosa3@yahoo.com,12/13/2021,Imo,3272.31,Not Verified,Bronze,2,MTN BetaTalk,voice,500,30,6/3/2024,7/3/2024,1052.6,0.0,480,4676.43,4/14/2025,PAID,Bank Transfer,3.81,5.74,38.41,7,1/11/2023,2.69,19,Mobile Hotspot,,50+"
"2128,Yasmin Ahmad,Female,48,8033186865,yasmin.ahmad597@yahoo.com,10/24/2023,Jigawa,2987.18,Not Verified,Gold,9,MTN Zone,combo,15,1,7/2/2024,7/3/2024,227.92,6312.27,310,3275.57,1/23/2025,UNPAID,USSD,4.88,4.27,41.88,2,11/6/2024,2.84,3,Tablet,,50+"
"2735,Mercy White,Female,62,9032531640,mercy.white664@yahoo.com,11/18/2023,Delta,1049.69,Verified,Silver,1,MTN Pulse,combo,200,1,7/2/2024,7/3/2024,1439.65,3679.53,471,3527.6,3/8/2025,UNPAID,Card,3.69,9.23,40.36,6,4/5/2025,1.08,7,Mobile Hotspot,Other,50+"
"283,Peace Thomas,Female,46,8038370816,peace.thomas707@hotmail.com,8/14/2020,Kogi,262.08,Verified,Bronze,7,MTN XtraValue,combo,1000,30,6/3/2024,7/3/2024,1534.23,9288.21,191,4562.03,7/9/2024,PAID,Card,1.06,0.42,1.71,3,8/19/2022,3.72,2,Feature Phone,Android,50+"
"5947,Kehinde Afolabi,Male,38,9163340851,kehinde.afolabi514@outlook.com,4/16/2024,Osun,1905.27,Verified,Bronze,1,MTN Pulse,combo,200,1,7/2/2024,7/3/2024,1545.81,2583.65,154,3674.83,7/14/2024,PAID,Airtime,2.27,14.79,47.38,0,,4.0,18,Smartphone,Windows Phone,36-50"
"5819,Chimaobi Nwokolo,Male,47,9131743714,chimaobi.nwokolo836@gmail.com,4/5/2024,Anambra,351.01,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,6/3/2024,7/3/2024,1956.0,476.21,473,4438.38,11/11/2024,OVERDUE,Mobile Money,1.17,13.71,40.32,9,1/3/2025,1.3,13,Tablet,,50+"
"6686,Oluwatosin Adejumo,Male,41,9065574866,oluwatosin.adejumo747@gmail.com,7/30/2020,Ekiti,721.7,Verified,Bronze,9,MTN Zone,combo,15,1,7/2/2024,7/3/2024,1917.36,1484.35,76,4080.15,9/12/2024,OVERDUE,Bank Transfer,3.51,3.24,28.49,4,5/18/2025,2.39,17,Tablet,Other,36-50"
"6105,Deborah Johnson,Female,21,9031365240,deborah.johnson630@yahoo.com,9/26/2022,Kwara,2041.56,Not Verified,Bronze,8,MTN TruTalk,voice,300,7,6/26/2024,7/3/2024,560.12,0.0,359,2876.96,9/23/2024,PAID,Airtime,2.23,1.17,45.38,7,3/2/2024,1.46,11,Mobile Hotspot,Other,18-25"
"6928,Ismail Nasir,Male,38,8037788512,ismail.nasir116@yahoo.com,4/5/2024,Kano,3582.53,Pending,Bronze,2,MTN BetaTalk,voice,500,30,6/3/2024,7/3/2024,1215.8,0.0,490,3246.12,12/23/2024,PAID,USSD,3.78,14.54,32.32,9,8/11/2024,2.82,19,Tablet,Android,36-50"
"5644,Peter Hill,Male,39,8140987231,peter.hill167@gmail.com,6/18/2023,Rivers,1566.17,Verified,Gold,9,MTN Zone,combo,15,1,7/3/2024,7/4/2024,762.4,6784.03,148,1390.35,1/27/2025,OVERDUE,Mobile Money,4.75,0.01,33.52,4,8/11/2024,2.21,11,Tablet,Android,36-50"
"6661,Ronke Ogundipe,Female,64,9067875066,ronke.ogundipe421@outlook.com,3/30/2021,Ekiti,3722.14,Not Verified,Gold,7,MTN XtraValue,combo,1000,30,6/4/2024,7/4/2024,1951.0,354.46,406,3644.22,10/21/2024,UNPAID,Airtime,3.04,14.94,3.63,1,9/20/2024,3.46,8,Mobile Hotspot,Windows Phone,50+"
"4298,Zakari Aminu,Male,42,8067862066,zakari.aminu112@yahoo.com,9/30/2023,Taraba,2778.34,Verified,Bronze,4,MTN Data Share 2GB,data,700,30,6/4/2024,7/4/2024,0.0,4856.78,216,3626.96,7/24/2024,PAID,Card,3.68,9.53,10.51,3,12/11/2023,2.24,20,Tablet,Android,36-50"
"5055,Chukwuebuka Nwachukwu,Male,37,9062634827,chukwuebuka.nwachukwu498@outlook.com,6/1/2023,Enugu,3644.25,Verified,Gold,7,MTN XtraValue,combo,1000,30,6/5/2024,7/5/2024,1261.38,8157.63,492,1967.55,10/5/2024,OVERDUE,USSD,2.83,4.36,41.48,8,6/9/2025,2.06,17,Feature Phone,Android,36-50"
"2383,Chigozie Okwudili,Male,48,9039191809,chigozie.okwudili901@gmail.com,12/31/2022,Ebonyi,1497.05,Pending,Silver,8,MTN TruTalk,voice,300,7,6/28/2024,7/5/2024,1544.19,0.0,326,1154.89,8/1/2024,PAID,Card,2.01,1.66,2.66,3,4/7/2024,1.88,12,Feature Phone,,50+"
"794,Blessing Wilson,Female,38,8163868608,blessing.wilson795@yahoo.com,1/5/2024,Nasarawa,4102.91,Verified,Bronze,8,MTN TruTalk,voice,300,7,6/28/2024,7/5/2024,39.76,0.0,125,2159.4,6/14/2025,PAID,Airtime,2.19,14.05,8.54,3,7/3/2024,3.05,13,Smartphone,iOS,36-50"
"2679,Yunusa Yunusa,Male,53,8105379569,yunusa.yunusa848@outlook.com,10/24/2022,Bauchi,826.92,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,6/5/2024,7/5/2024,1207.52,5606.52,395,290.95,6/5/2025,PAID,Mobile Money,3.47,5.6,27.28,3,5/7/2024,1.17,7,Tablet,Android,50+"
"3240,Shehu Adamu,Male,19,8136447398,shehu.adamu263@outlook.com,7/22/2021,Sokoto,3124.19,Pending,Gold,9,MTN Zone,combo,15,1,7/4/2024,7/5/2024,1521.65,9082.27,322,3569.23,7/7/2024,PAID,Card,1.7,9.9,32.76,5,9/17/2021,4.65,14,Feature Phone,Other,18-25"
"290,Oladele Ogunkoya,Male,45,8166458750,oladele.ogunkoya667@outlook.com,5/18/2023,Ogun,3678.32,Verified,Platinum,1,MTN Pulse,combo,200,1,7/4/2024,7/5/2024,1842.94,3614.14,361,3446.84,5/20/2025,OVERDUE,Bank Transfer,2.05,6.83,34.37,4,8/13/2023,1.99,18,Feature Phone,Android,36-50"
"8716,Emeka Nwokolo,Male,44,8068502064,emeka.nwokolo798@outlook.com,6/17/2021,Anambra,3747.78,Pending,Bronze,2,MTN BetaTalk,voice,500,30,6/5/2024,7/5/2024,657.82,0.0,400,727.87,5/7/2025,UNPAID,Mobile Money,1.96,6.97,25.84,2,10/14/2022,4.84,13,Tablet,Other,36-50"
